Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
South Korea,KOR,2002,40.7915
South Korea,KOR,2003,45.269634
South Korea,KOR,2004,44.872166
South Korea,KOR,2005,44.463123
South Korea,KOR,2006,42.582573
South Korea,KOR,2007,40.562946
South Korea,KOR,2008,40.889793
South Korea,KOR,2009,38.943523
South Korea,KOR,2010,38.607147
South Korea,KOR,2011,38.62664
South Korea,KOR,2012,38.203808
South Korea,KOR,2013,37.862045
South Korea,KOR,2014,37.12419
South Korea,KOR,2015,37.1497
South Korea,KOR,2016,35.614826
South Korea,KOR,2017,34.737183
South Korea,KOR,2018,33.89824
South Korea,KOR,2019,32.57799
South Korea,KOR,2020,30.470861
South Korea,KOR,2021,29.960606
South Korea,KOR,2022,28.793152
South Korea,KOR,2023,30.256525
South Sudan,SSD,2017,19.192814
South Sudan,SSD,2018,25.758581
South Sudan,SSD,2019,42.324688
South Sudan,SSD,2020,39.620056
South Sudan,SSD,2021,31.085503
South Sudan,SSD,2022,34.398
Spain,ESP,2000,24.324318
Spain,ESP,2001,24.852287
Spain,ESP,2002,24.599552
Spain,ESP,2003,22.457176
Spain,ESP,2004,22.181637
Spain,ESP,2005,21.74241
Spain,ESP,2006,21.024725
Spain,ESP,2007,20.73308
Spain,ESP,2008,20.640759
Spain,ESP,2009,19.016733
Spain,ESP,2010,20.290293
Spain,ESP,2011,20.391981
Spain,ESP,2012,21.803078
Spain,ESP,2013,22.769953
Spain,ESP,2014,23.130026
Spain,ESP,2015,22.29292
Spain,ESP,2016,21.955635
Spain,ESP,2017,22.241625
Spain,ESP,2018,22.240181
Spain,ESP,2019,21.857666
Spain,ESP,2020,19.734533
Spain,ESP,2021,19.344105
Spain,ESP,2022,19.176674
Sri Lanka,LKA,2000,40.043854
Sri Lanka,LKA,2001,41.091324
Sri Lanka,LKA,2002,40.453396
Sri Lanka,LKA,2003,37.609306
Sri Lanka,LKA,2004,41.03235
Sri Lanka,LKA,2005,40.50283
Sri Lanka,LKA,2006,40.949417
Sri Lanka,LKA,2007,44.851795
Sri Lanka,LKA,2008,50.640728
Sri Lanka,LKA,2009,53.28553
Sri Lanka,LKA,2010,53.29795
Sri Lanka,LKA,2011,51.221016
Sri Lanka,LKA,2012,51.93099
Sri Lanka,LKA,2013,48.933754
Sri Lanka,LKA,2014,48.68254
Sri Lanka,LKA,2015,48.93215
Sri Lanka,LKA,2016,50.1216
Sri Lanka,LKA,2017,49.25233
Sri Lanka,LKA,2018,46.81987
Sri Lanka,LKA,2019,45.507412
Sri Lanka,LKA,2020,43.762817
Sri Lanka,LKA,2021,42.988785
Sri Lanka,LKA,2022,40.223396
Sub-Saharan Africa (WB),,2000,31.855686
Sub-Saharan Africa (WB),,2001,33.23485
Sub-Saharan Africa (WB),,2002,35.019592
Sub-Saharan Africa (WB),,2003,35.34778
Sub-Saharan Africa (WB),,2004,32.444145
Sub-Saharan Africa (WB),,2005,32.437054
Sub-Saharan Africa (WB),,2006,34.224663
Sub-Saharan Africa (WB),,2007,34.398952
Sub-Saharan Africa (WB),,2008,35.839844
Sub-Saharan Africa (WB),,2009,32.49341
Sub-Saharan Africa (WB),,2010,31.2679
Sub-Saharan Africa (WB),,2011,30.601055
Sub-Saharan Africa (WB),,2012,31.103338
Sub-Saharan Africa (WB),,2013,33.39059
Sub-Saharan Africa (WB),,2014,34.00862
Sub-Saharan Africa (WB),,2015,34.488102
Sub-Saharan Africa (WB),,2016,33.90899
Sub-Saharan Africa (WB),,2017,31.405035
Sub-Saharan Africa (WB),,2018,29.327291
Sub-Saharan Africa (WB),,2019,29.358316
Sub-Saharan Africa (WB),,2020,30.372149
Sub-Saharan Africa (WB),,2021,30.38621
Sub-Saharan Africa (WB),,2022,32.03951
Sudan,SDN,2000,61.82266
Sudan,SDN,2001,62.2807
Sudan,SDN,2002,61.421318
Sudan,SDN,2003,62.56051
Sudan,SDN,2004,57.17787
Sudan,SDN,2005,54.630947
Sudan,SDN,2006,55.789253
Sudan,SDN,2007,58.00177
Sudan,SDN,2008,62.40305
Sudan,SDN,2009,52.475822
Sudan,SDN,2010,61.313446
Sudan,SDN,2011,65.93135
Sudan,SDN,2012,65.45469
Sudan,SDN,2013,74.83428
Sudan,SDN,2014,67.031784
Sudan,SDN,2015,79.40107
Sudan,SDN,2016,71.18589
Sudan,SDN,2017,72.546425
Sudan,SDN,2018,66.9534
Sudan,SDN,2019,67.3736
Sudan,SDN,2020,52.963608
Sudan,SDN,2021,56.857883
Sudan,SDN,2022,51.418957
Suriname,SUR,2000,15.3964205
Suriname,SUR,2001,27.327309
Suriname,SUR,2002,23.008617
Suriname,SUR,2003,23.549322
Suriname,SUR,2004,20.69822
Suriname,SUR,2005,20.863144
Suriname,SUR,2006,18.08366
Suriname,SUR,2007,19.499664
Suriname,SUR,2008,24.282812
Suriname,SUR,2009,21.968481
Suriname,SUR,2010,23.580673
Suriname,SUR,2011,27.201492
Suriname,SUR,2012,28.274696
Suriname,SUR,2013,27.872448
Suriname,SUR,2014,28.98275
Suriname,SUR,2015,21.998531
Suriname,SUR,2016,21.820238
Suriname,SUR,2017,26.379591
Suriname,SUR,2018,18.440237
Suriname,SUR,2019,16.593363
Suriname,SUR,2020,20.237238
Suriname,SUR,2021,24.40632
Suriname,SUR,2022,23.092184
Sweden,SWE,2000,14.462478
Sweden,SWE,2001,16.879927
Sweden,SWE,2002,16.509552
Sweden,SWE,2003,15.881811
Sweden,SWE,2004,16.28188
Sweden,SWE,2005,16.635693
Sweden,SWE,2006,16.541683
Sweden,SWE,2007,16.33684
Sweden,SWE,2008,16.3257
Sweden,SWE,2009,16.403273
Sweden,SWE,2010,16.378582
Sweden,SWE,2011,14.554641
Sweden,SWE,2012,14.809893
Sweden,SWE,2013,14.931188
Sweden,SWE,2014,14.918947
Sweden,SWE,2015,14.902815
Sweden,SWE,2016,14.491889
Sweden,SWE,2017,14.0866165
Sweden,SWE,2018,13.958824
Sweden,SWE,2019,13.713305
Sweden,SWE,2020,12.831514
Sweden,SWE,2021,12.802184
Sweden,SWE,2022,12.873916
Sweden,SWE,2023,12.676323
Switzerland,CHE,2000,31.040617
Switzerland,CHE,2001,30.119818
Switzerland,CHE,2002,29.049671
Switzerland,CHE,2003,28.622528
Switzerland,CHE,2004,28.757336
Switzerland,CHE,2005,27.144049
Switzerland,CHE,2006,27.34946
Switzerland,CHE,2007,27.333332
Switzerland,CHE,2008,26.49786
Switzerland,CHE,2009,26.201296
Switzerland,CHE,2010,23.982517
Switzerland,CHE,2011,23.472141
Switzerland,CHE,2012,23.287464
Switzerland,CHE,2013,22.750399
Switzerland,CHE,2014,22.596945
Switzerland,CHE,2015,22.024488
Switzerland,CHE,2016,21.29368
Switzerland,CHE,2017,21.641552
Switzerland,CHE,2018,21.949148
Switzerland,CHE,2019,21.896412
Switzerland,CHE,2020,20.65158
Switzerland,CHE,2021,21.289024
Switzerland,CHE,2022,21.582735
Syria,SYR,2000,64.32571
Syria,SYR,2001,58.37927
Syria,SYR,2002,54.176834
Syria,SYR,2003,51.735603
Syria,SYR,2004,52.020737
Syria,SYR,2005,49.495937
Syria,SYR,2006,51.46001
Syria,SYR,2007,51.919914
Syria,SYR,2008,53.012016
Syria,SYR,2009,54
Syria,SYR,2010,54
Syria,SYR,2011,53.366005
Syria,SYR,2012,53.68986
Syria,SYR,2013,47.45888
Syria,SYR,2014,49.41709
Syria,SYR,2015,47.14177
Syria,SYR,2016,46.86004
Syria,SYR,2017,44.883068
Syria,SYR,2018,43.799744
Syria,SYR,2019,41.807667
Syria,SYR,2020,47.762238
Syria,SYR,2021,48.297894
Syria,SYR,2022,45.73066
Tajikistan,TJK,2000,79.151726
Tajikistan,TJK,2001,76.521736
Tajikistan,TJK,2002,78.167114
Tajikistan,TJK,2003,73.302635
Tajikistan,TJK,2004,71.735695
Tajikistan,TJK,2005,66.09986
Tajikistan,TJK,2006,68.792915
Tajikistan,TJK,2007,70.613884
Tajikistan,TJK,2008,68.58421
Tajikistan,TJK,2009,69.63989
Tajikistan,TJK,2010,70.43352
Tajikistan,TJK,2011,62.544037
Tajikistan,TJK,2012,63.936016
Tajikistan,TJK,2013,61.918255
Tajikistan,TJK,2014,62.185013
Tajikistan,TJK,2015,62.578888
Tajikistan,TJK,2016,66.00267
Tajikistan,TJK,2017,63.152412
Tajikistan,TJK,2018,68.41996
Tajikistan,TJK,2019,71.22301
Tajikistan,TJK,2020,67.95899
Tajikistan,TJK,2021,65.13356
Tajikistan,TJK,2022,65.18047
Tanzania,TZA,2000,38.470192
Tanzania,TZA,2001,40.908337
Tanzania,TZA,2002,42.519554
Tanzania,TZA,2003,40.01274
Tanzania,TZA,2004,37.371346
Tanzania,TZA,2005,33.714592
Tanzania,TZA,2006,25.771896
Tanzania,TZA,2007,28.474226
Tanzania,TZA,2008,32.5851
Tanzania,TZA,2009,34.64831
Tanzania,TZA,2010,31.894028
Tanzania,TZA,2011,27.95462
Tanzania,TZA,2012,24.69027
Tanzania,TZA,2013,24.090467
Tanzania,TZA,2014,25.981527
Tanzania,TZA,2015,25.829073
Tanzania,TZA,2016,21.893633
Tanzania,TZA,2017,21.261324
Tanzania,TZA,2018,20.811686
Tanzania,TZA,2019,21.829025
Tanzania,TZA,2020,29.070904
Tanzania,TZA,2021,25.50232
Tanzania,TZA,2022,28.693676
Thailand,THA,2000,34.18559
Thailand,THA,2001,33.98861
Thailand,THA,2002,27.897083
Thailand,THA,2003,27.1678
Thailand,THA,2004,26.408852
Thailand,THA,2005,27.583063
Thailand,THA,2006,17.656862
Thailand,THA,2007,14.813794
Thailand,THA,2008,14.701762
Thailand,THA,2009,15.90249
Thailand,THA,2010,14.497379
Thailand,THA,2011,13.008713
Thailand,THA,2012,13.421868
Thailand,THA,2013,12.540233
Thailand,THA,2014,12.856081
Thailand,THA,2015,11.910617
Thailand,THA,2016,10.813033
Thailand,THA,2017,11.837904
Thailand,THA,2018,10.111096
Thailand,THA,2019,8.669603
Thailand,THA,2020,10.542768
Thailand,THA,2021,9.044496
Thailand,THA,2022,9.211554
Togo,TGO,2000,79.003235
Togo,TGO,2001,77.6776
Togo,TGO,2002,76.77103
Togo,TGO,2003,74.95979
Togo,TGO,2004,72.318535
Togo,TGO,2005,70.53236
Togo,TGO,2006,68.180336
Togo,TGO,2007,67.00376
Togo,TGO,2008,66.346054
Togo,TGO,2009,65.38479
Togo,TGO,2010,62.27001
Togo,TGO,2011,62.14701
Togo,TGO,2012,59.24896
Togo,TGO,2013,57.869534
Togo,TGO,2014,57.304806
Togo,TGO,2015,66.80449
Togo,TGO,2016,63.236137
Togo,TGO,2017,61.46566
Togo,TGO,2018,64.66404
Togo,TGO,2019,66.20978
Togo,TGO,2020,64.325134
Togo,TGO,2021,69.0046
Togo,TGO,2022,63.19364
Tonga,TON,2000,14.486395
Tonga,TON,2001,12.057827
Tonga,TON,2002,12.37389
Tonga,TON,2003,12.782073
Tonga,TON,2004,9.972743
Tonga,TON,2005,10.64438
Tonga,TON,2006,7.913208
Tonga,TON,2007,9.831295
Tonga,TON,2008,7.4688177
Tonga,TON,2009,11.394789
Tonga,TON,2010,8.501914
Tonga,TON,2011,7.7025146
Tonga,TON,2012,4.5348883
Tonga,TON,2013,8.19892
Tonga,TON,2014,6.2034984
Tonga,TON,2015,6.3742156
Tonga,TON,2016,5.0962024
Tonga,TON,2017,4.706358
Tonga,TON,2018,4.5307603
Tonga,TON,2019,4.7288585
Tonga,TON,2020,4.4518213
Tonga,TON,2021,3.48527
Tonga,TON,2022,2.9408522
Trinidad and Tobago,TTO,2000,57.34559
Trinidad and Tobago,TTO,2001,51.312622
Trinidad and Tobago,TTO,2002,52.28603
Trinidad and Tobago,TTO,2003,48.583725
Trinidad and Tobago,TTO,2004,52.94176
Trinidad and Tobago,TTO,2005,46.248196
Trinidad and Tobago,TTO,2006,49.325066
Trinidad and Tobago,TTO,2007,49.283123
Trinidad and Tobago,TTO,2008,46.72016
Trinidad and Tobago,TTO,2009,47.5112
Trinidad and Tobago,TTO,2010,46.568035
Trinidad and Tobago,TTO,2011,44.816124
Trinidad and Tobago,TTO,2012,44.68573
Trinidad and Tobago,TTO,2013,43.17302
Trinidad and Tobago,TTO,2014,42.831467
Trinidad and Tobago,TTO,2015,41.306023
Trinidad and Tobago,TTO,2016,43.116947
Trinidad and Tobago,TTO,2017,40.805862
Trinidad and Tobago,TTO,2018,44.88969
Trinidad and Tobago,TTO,2019,46.912857
Trinidad and Tobago,TTO,2020,46.07218
Trinidad and Tobago,TTO,2021,46.855743
Trinidad and Tobago,TTO,2022,49.233826
Tunisia,TUN,2000,38.62986
Tunisia,TUN,2001,39.44774
Tunisia,TUN,2002,40.204765
Tunisia,TUN,2003,40.8964
Tunisia,TUN,2004,41.518604
Tunisia,TUN,2005,42.115704
Tunisia,TUN,2006,42.674744
Tunisia,TUN,2007,42.868134
Tunisia,TUN,2008,42.792793
Tunisia,TUN,2009,42.5213
Tunisia,TUN,2010,42.10583
Tunisia,TUN,2011,41.583
Tunisia,TUN,2012,40.978207
Tunisia,TUN,2013,39.063988
Tunisia,TUN,2014,38.00471
Tunisia,TUN,2015,39.671783
Tunisia,TUN,2016,39.755726
Tunisia,TUN,2017,40.519672
Tunisia,TUN,2018,41.915176
Tunisia,TUN,2019,35.576508
Tunisia,TUN,2020,33.433212
Tunisia,TUN,2021,33.777836
Tunisia,TUN,2022,33.865463
Turkey,TUR,2000,28.600405
Turkey,TUR,2001,23.43207
Turkey,TUR,2002,20.320768
Turkey,TUR,2003,18.930563
Turkey,TUR,2004,20.181017
Turkey,TUR,2005,24.17698
Turkey,TUR,2006,23.64893
Turkey,TUR,2007,23.884289
Turkey,TUR,2008,19.181957
Turkey,TUR,2009,14.507903
Turkey,TUR,2010,16.872217
Turkey,TUR,2011,15.8951845
Turkey,TUR,2012,15.931596
Turkey,TUR,2013,16.926802
Turkey,TUR,2014,17.725422
Turkey,TUR,2015,16.948732
Turkey,TUR,2016,16.466145
Turkey,TUR,2017,17.384201
Turkey,TUR,2018,17.491419
Turkey,TUR,2019,17.047634
Turkey,TUR,2020,16.430614
Turkey,TUR,2021,16.271204
Turkey,TUR,2022,19.47844
Turkmenistan,TKM,2000,50.006878
Turkmenistan,TKM,2001,61.26547
Turkmenistan,TKM,2002,61.135185
Turkmenistan,TKM,2003,63.699284
Turkmenistan,TKM,2004,72.1902
Turkmenistan,TKM,2005,73.827866
Turkmenistan,TKM,2006,76.42288
Turkmenistan,TKM,2007,68.99676
Turkmenistan,TKM,2008,78.47993
Turkmenistan,TKM,2009,70.73177
Turkmenistan,TKM,2010,70.99907
Turkmenistan,TKM,2011,68.97086
Turkmenistan,TKM,2012,68.28611
Turkmenistan,TKM,2013,66.8468
Turkmenistan,TKM,2014,68.20839
Turkmenistan,TKM,2015,71.07138
Turkmenistan,TKM,2016,76.15639
Turkmenistan,TKM,2017,73.06459
Turkmenistan,TKM,2018,76.62549
Turkmenistan,TKM,2019,76.63579
Turkmenistan,TKM,2020,76.36036
Turkmenistan,TKM,2021,77.476776
Turkmenistan,TKM,2022,79.22116
Tuvalu,TUV,2000,0.1043973
Tuvalu,TUV,2001,0.71357
Tuvalu,TUV,2002,1.2483361
Tuvalu,TUV,2003,1.2523682
Tuvalu,TUV,2004,1.4858453
Tuvalu,TUV,2005,1.3293775
Tuvalu,TUV,2006,0.77290833
Tuvalu,TUV,2007,1.0866973
Tuvalu,TUV,2008,1.254527
Tuvalu,TUV,2009,0.8210507
Tuvalu,TUV,2010,0.6567768
Tuvalu,TUV,2011,0.81230164
Tuvalu,TUV,2012,0.83952266
Tuvalu,TUV,2013,0.76762533
Tuvalu,TUV,2014,0.70091647
Tuvalu,TUV,2015,0.25895005
Tuvalu,TUV,2016,0.52702904
Tuvalu,TUV,2017,0.3339441
Tuvalu,TUV,2018,0.36382055
Tuvalu,TUV,2019,0.3065751
Tuvalu,TUV,2020,0.395606
Tuvalu,TUV,2021,0.3624065
Tuvalu,TUV,2022,0.3685762
Uganda,UGA,2000,43.031555
Uganda,UGA,2001,43.390987
Uganda,UGA,2002,44.01241
Uganda,UGA,2003,45.418663
Uganda,UGA,2004,38.378017
Uganda,UGA,2005,48.599075
Uganda,UGA,2006,54.053425
Uganda,UGA,2007,54.483856
Uganda,UGA,2008,52.742092
Uganda,UGA,2009,42.84918
Uganda,UGA,2010,37.390667
Uganda,UGA,2011,33.010048
Uganda,UGA,2012,37.512268
Uganda,UGA,2013,42.517776
Uganda,UGA,2014,40.146435
Uganda,UGA,2015,39.47085
Uganda,UGA,2016,40.60964
Uganda,UGA,2017,38.089504
Uganda,UGA,2018,35.628933
Uganda,UGA,2019,38.260284
Uganda,UGA,2020,29.938383
Uganda,UGA,2021,27.355797
Uganda,UGA,2022,34.091553
Ukraine,UKR,2000,48.392654
Ukraine,UKR,2001,47.1653
Ukraine,UKR,2002,45.11746
Ukraine,UKR,2003,41.025192
Ukraine,UKR,2004,41.409943
Ukraine,UKR,2005,37.958096
Ukraine,UKR,2006,36.132797
Ukraine,UKR,2007,36.456863
Ukraine,UKR,2008,37.788086
Ukraine,UKR,2009,37.395004
Ukraine,UKR,2010,41.84224
Ukraine,UKR,2011,46.309677
Ukraine,UKR,2012,43.933544
Ukraine,UKR,2013,48.15446
Ukraine,UKR,2014,48.132103
Ukraine,UKR,2015,48.239136
Ukraine,UKR,2016,48.357925
Ukraine,UKR,2017,49.17759
Ukraine,UKR,2018,50.659004
Ukraine,UKR,2019,51.11892
Ukraine,UKR,2020,47.860134
Ukraine,UKR,2021,45.293674
United Arab Emirates,ARE,2000,22.083435
United Arab Emirates,ARE,2001,15.085933
United Arab Emirates,ARE,2002,28.041508
United Arab Emirates,ARE,2003,27.45693
United Arab Emirates,ARE,2004,30.40838
United Arab Emirates,ARE,2005,30.13919
United Arab Emirates,ARE,2006,29.709606
United Arab Emirates,ARE,2007,28.876251
United Arab Emirates,ARE,2008,25.136518
United Arab Emirates,ARE,2009,16.100368
United Arab Emirates,ARE,2010,17.945744
United Arab Emirates,ARE,2011,16.884037
United Arab Emirates,ARE,2012,16.738804
United Arab Emirates,ARE,2013,17.155794
United Arab Emirates,ARE,2014,17.807827
United Arab Emirates,ARE,2015,17.78965
United Arab Emirates,ARE,2016,15.991594
United Arab Emirates,ARE,2017,11.416618
United Arab Emirates,ARE,2018,12.696113
United Arab Emirates,ARE,2019,12.231621
United Arab Emirates,ARE,2020,11.210545
United Arab Emirates,ARE,2021,10.467594
United Arab Emirates,ARE,2022,12.288394
United Kingdom,GBR,2000,18.219538
United Kingdom,GBR,2001,18.134441
United Kingdom,GBR,2002,17.459463
United Kingdom,GBR,2003,16.295872
United Kingdom,GBR,2004,14.736992
United Kingdom,GBR,2005,13.433972
United Kingdom,GBR,2006,12.276026
United Kingdom,GBR,2007,14.267762
United Kingdom,GBR,2008,13.429342
United Kingdom,GBR,2009,12.348227
United Kingdom,GBR,2010,13.067959
United Kingdom,GBR,2011,13.215165
United Kingdom,GBR,2012,14.114291
United Kingdom,GBR,2013,15.617465
United Kingdom,GBR,2014,15.0815325
United Kingdom,GBR,2015,14.942562
United Kingdom,GBR,2016,14.744686
United Kingdom,GBR,2017,14.8858595
United Kingdom,GBR,2018,15.657198
United Kingdom,GBR,2019,15.798032
United Kingdom,GBR,2020,11.450068
United Kingdom,GBR,2021,12.389957
United Kingdom,GBR,2022,13.288773
United Kingdom,GBR,2023,13.820685
United States,USA,2000,15.117374
United States,USA,2001,14.415951
United States,USA,2002,14.327176
United States,USA,2003,14.15006
United States,USA,2004,13.973526
United States,USA,2005,13.912675
United States,USA,2006,13.677933
United States,USA,2007,13.5967455
United States,USA,2008,13.35936
United States,USA,2009,12.647648
United States,USA,2010,12.367886
United States,USA,2011,12.320112
United States,USA,2012,12.335327
United States,USA,2013,12.283101
United States,USA,2014,11.9765
United States,USA,2015,11.7544365
United States,USA,2016,11.614962
United States,USA,2017,11.340531
United States,USA,2018,11.306167
United States,USA,2019,11.294092
United States,USA,2020,10.052074
United States,USA,2021,10.832786
United States,USA,2022,11.099167
Upper-middle-income countries,,2000,42.4074
Upper-middle-income countries,,2001,44.521008
Upper-middle-income countries,,2002,45.47543
Upper-middle-income countries,,2003,44.046947
Upper-middle-income countries,,2004,42.811752
Upper-middle-income countries,,2005,42.948235
Upper-middle-income countries,,2006,41.460598
Upper-middle-income countries,,2007,39.23001
Upper-middle-income countries,,2008,37.31742
Upper-middle-income countries,,2009,35.864063
Upper-middle-income countries,,2010,34.85868
Upper-middle-income countries,,2011,34.60302
Upper-middle-income countries,,2012,34.655304
Upper-middle-income countries,,2013,33.829716
Upper-middle-income countries,,2014,32.867817
Upper-middle-income countries,,2015,31.98237
Upper-middle-income countries,,2016,32.17368
Upper-middle-income countries,,2017,31.922647
Upper-middle-income countries,,2018,32.238358
Upper-middle-income countries,,2019,32.120155
Upper-middle-income countries,,2020,31.857147
Upper-middle-income countries,,2021,31.700438
Upper-middle-income countries,,2022,31.778416
Uruguay,URY,2000,25.166706
Uruguay,URY,2001,24.063068
Uruguay,URY,2002,21.696472
Uruguay,URY,2003,21.358519
Uruguay,URY,2004,24.295666
Uruguay,URY,2005,25.94187
Uruguay,URY,2006,23.768965
Uruguay,URY,2007,23.363106
Uruguay,URY,2008,21.292854
Uruguay,URY,2009,20.751677
Uruguay,URY,2010,20.472836
Uruguay,URY,2011,19.430454
Uruguay,URY,2012,18.464651
Uruguay,URY,2013,17.693695
Uruguay,URY,2014,17.095442
Uruguay,URY,2015,16.921127
Uruguay,URY,2016,16.439236
Uruguay,URY,2017,16.498068
Uruguay,URY,2018,16.246628
Uruguay,URY,2019,15.461458
Uruguay,URY,2020,16.740652
Uruguay,URY,2021,15.814179
Uruguay,URY,2022,16.326977
Uzbekistan,UZB,2000,60.582626
Uzbekistan,UZB,2001,60.843822
Uzbekistan,UZB,2002,62.070576
Uzbekistan,UZB,2003,59.288834
Uzbekistan,UZB,2004,59.55813
Uzbekistan,UZB,2005,57.628017
Uzbekistan,UZB,2006,56.895206
Uzbekistan,UZB,2007,58.13136
Uzbekistan,UZB,2008,57.316498
Uzbekistan,UZB,2009,56.419666
Uzbekistan,UZB,2010,58.045017
Uzbekistan,UZB,2011,58.182224
Uzbekistan,UZB,2012,56.24571
Uzbekistan,UZB,2013,56.052258
Uzbekistan,UZB,2014,45.40991
Uzbekistan,UZB,2015,48.41369
Uzbekistan,UZB,2016,54.658546
Uzbekistan,UZB,2017,56.68791
Uzbekistan,UZB,2018,60.34236
Uzbekistan,UZB,2019,57.68497
Uzbekistan,UZB,2020,53.113144
Uzbekistan,UZB,2021,60.31319
Uzbekistan,UZB,2022,65.297905
Vanuatu,VUT,2000,10.398283
Vanuatu,VUT,2001,10.89244
Vanuatu,VUT,2002,8.863713
Vanuatu,VUT,2003,9.62883
Vanuatu,VUT,2004,9.409129
Vanuatu,VUT,2005,9.79649
Vanuatu,VUT,2006,9.125375
Vanuatu,VUT,2007,9.428261
Vanuatu,VUT,2008,8.968692
Vanuatu,VUT,2009,8.954448
Vanuatu,VUT,2010,8.853834
Vanuatu,VUT,2011,8.490252
Vanuatu,VUT,2012,8.010564
Vanuatu,VUT,2013,7.2523093
Vanuatu,VUT,2014,8.8415
Vanuatu,VUT,2015,7.64015
Vanuatu,VUT,2016,10.506451
Vanuatu,VUT,2017,10.365096
Vanuatu,VUT,2018,8.262957
Vanuatu,VUT,2019,7.65779
Vanuatu,VUT,2020,8.4000635
Vanuatu,VUT,2021,7.2137494
Vanuatu,VUT,2022,7.5762167
Venezuela,VEN,2018,36.902245
Venezuela,VEN,2019,34.121517
Venezuela,VEN,2020,28.952875
Venezuela,VEN,2021,28.055237
Venezuela,VEN,2022,24.887836
Vietnam,VNM,2000,34.58065
Vietnam,VNM,2001,29.70149
Vietnam,VNM,2002,34.542233
Vietnam,VNM,2003,34.542835
Vietnam,VNM,2004,34.67517
Vietnam,VNM,2005,34.641766
Vietnam,VNM,2006,34.697384
Vietnam,VNM,2007,34.66908
Vietnam,VNM,2008,34.57613
Vietnam,VNM,2009,34.635384
Vietnam,VNM,2010,34.674057
Vietnam,VNM,2011,34.686905
Vietnam,VNM,2012,40.778923
Vietnam,VNM,2013,41.5871
Vietnam,VNM,2014,41.02821
Vietnam,VNM,2015,42.13228
Vietnam,VNM,2016,41.35648
Vietnam,VNM,2017,42.587868
Vietnam,VNM,2018,44.58101
Vietnam,VNM,2019,45.117306
Vietnam,VNM,2020,42.40335
Vietnam,VNM,2021,40.46693
Vietnam,VNM,2022,39.54519
World,OWID_WRL,2000,19.212772
World,OWID_WRL,2001,18.87738
World,OWID_WRL,2002,18.620531
World,OWID_WRL,2003,18.565804
World,OWID_WRL,2004,18.54601
World,OWID_WRL,2005,18.68106
World,OWID_WRL,2006,18.805878
World,OWID_WRL,2007,18.885603
World,OWID_WRL,2008,18.871069
World,OWID_WRL,2009,18.231207
World,OWID_WRL,2010,18.42722
World,OWID_WRL,2011,18.51809
World,OWID_WRL,2012,18.744844
World,OWID_WRL,2013,18.988937
World,OWID_WRL,2014,18.645992
World,OWID_WRL,2015,18.354704
World,OWID_WRL,2016,18.116415
World,OWID_WRL,2017,17.99251
World,OWID_WRL,2018,18.027483
World,OWID_WRL,2019,17.901052
World,OWID_WRL,2020,16.327856
World,OWID_WRL,2021,17.000431
World,OWID_WRL,2022,17.233738
Yemen,YEM,2000,43.4933
Yemen,YEM,2001,44.62618
Yemen,YEM,2002,46.677032
Yemen,YEM,2003,54.26419
Yemen,YEM,2004,60.45806
Yemen,YEM,2005,64.780655
Yemen,YEM,2006,65.89187
Yemen,YEM,2007,69.1558
Yemen,YEM,2008,68.61846
Yemen,YEM,2009,74.215836
Yemen,YEM,2010,74.0169
Yemen,YEM,2011,72.48513
Yemen,YEM,2012,71.6133
Yemen,YEM,2013,74.58348
Yemen,YEM,2014,76.41698
Yemen,YEM,2015,80.95724
Yemen,YEM,2016,77.874435
Yemen,YEM,2017,82.77058
Yemen,YEM,2018,75.940674
Yemen,YEM,2019,73.296135
Yemen,YEM,2020,69.91931
Yemen,YEM,2021,72.10394
Yemen,YEM,2022,70.2021
Zambia,ZMB,2000,44.930435
Zambia,ZMB,2001,38.399765
Zambia,ZMB,2002,28.439867
Zambia,ZMB,2003,28.41941
Zambia,ZMB,2004,30.962404
Zambia,ZMB,2005,26.097876
Zambia,ZMB,2006,25.695812
Zambia,ZMB,2007,24.725012
Zambia,ZMB,2008,20.535326
Zambia,ZMB,2009,14.884394
Zambia,ZMB,2010,14.80483
Zambia,ZMB,2011,12.191556
Zambia,ZMB,2012,12.631579
Zambia,ZMB,2013,11.709145
Zambia,ZMB,2014,13.81974
Zambia,ZMB,2015,12.255349
Zambia,ZMB,2016,12.139537
Zambia,ZMB,2017,10.655811
Zambia,ZMB,2018,10.275903
Zambia,ZMB,2019,7.2523828
Zambia,ZMB,2020,8.113664
Zambia,ZMB,2021,7.0782943
Zambia,ZMB,2022,9.690764
Zimbabwe,ZWE,2010,34.431034
Zimbabwe,ZWE,2011,37.220825
Zimbabwe,ZWE,2012,34.968517
Zimbabwe,ZWE,2013,29.755964
Zimbabwe,ZWE,2014,24.831755
Zimbabwe,ZWE,2015,25.786417
Zimbabwe,ZWE,2016,23.955671
Zimbabwe,ZWE,2017,10.548449
Zimbabwe,ZWE,2018,8.796354
Zimbabwe,ZWE,2019,9.083371
Zimbabwe,ZWE,2020,10.408307
Zimbabwe,ZWE,2021,10.239923
Zimbabwe,ZWE,2022,8.157212
